date,close
2026-05-11,7412.83984375
2026-05-12,7400.9599609375
2026-05-13,7444.25
2026-05-14,7501.240234375
2026-05-15,7408.5
2026-05-18,7403.0498046875
2026-05-19,7353.60986328125
2026-05-20,7432.97021484375
2026-05-21,7445.72021484375
2026-05-22,7473.47021484375
2026-05-26,7519.1201171875
2026-05-27,7520.35986328125
2026-05-28,7563.6298828125
2026-05-29,7580.06005859375
2026-06-01,7599.9599609375
2026-06-02,7609.77978515625
2026-06-03,7553.68017578125
2026-06-04,7584.31005859375
2026-06-05,7383.740234375
2026-06-08,7405.72998046875
2026-06-09,7386.64990234375
2026-06-10,7266.990234375
2026-06-11,7394.2998046875
2026-06-12,7431.4599609375
2026-06-15,7554.2900390625
2026-06-16,7511.35009765625
2026-06-17,7420.10009765625
2026-06-18,7500.580078125
2026-06-22,7472.7900390625
2026-06-23,7365.4599609375
2026-06-24,7358.22021484375
2026-06-25,7357.490234375
2026-06-26,7354.02001953125
2026-06-29,7440.43017578125
2026-06-30,7499.35986328125
2026-07-01,7483.22998046875
2026-07-02,7483.240234375
2026-07-06,7537.43017578125
2026-07-07,7503.85009765625
2026-07-08,7482.7099609375
2026-07-09,7543.64013671875
2026-07-10,7575.39013671875
2026-07-13,7515.33984375
2026-07-14,7543.58984375
2026-07-15,7572.39990234375
2026-07-16,7533.77001953125
2026-07-17,7457.68994140625
2026-07-20,7443.27978515625
2026-07-21,7509.2001953125
2026-07-22,7498.9599609375
2026-07-23,7408.2998046875
2026-07-24,7411.97998046875
2026-07-27,7413.18017578125
2026-07-28,7428.77978515625
2026-07-29,7316.14990234375
2026-07-30,7437.6298828125
2026-07-31,7489.72021484375
2026-08-03,7600.5
2026-08-04,7736.52001953125
2026-08-05,7723.5498046875
2026-08-06,7709.9599609375
2026-08-07,7757.64013671875
2026-08-10,7753.10986328125
2026-08-11,7728.2001953125
2026-08-12,7748.5
2026-08-13,7798.990234375
2026-08-14,7785.759765625
2026-08-17,7745.06005859375
2026-08-18,7691.759765625
2026-08-19,7707.97998046875
2026-08-20,7641.16015625
2026-08-21,7674.3701171875
2026-08-24,7652.85986328125
2026-08-25,7677.27978515625
2026-08-26,7675.7001953125
2026-08-27,7730.990234375
2026-08-28,7711.759765625
2026-08-31,7686.14013671875
2026-09-01,7631.47021484375
2026-09-02,7666.60009765625
2026-09-03,7747.7099609375
