date,ticker,close
2026-05-11,ALV.DE,371.7
2026-05-12,ALV.DE,368.2
2026-05-13,ALV.DE,372.3
2026-05-14,ALV.DE,380.3
2026-05-15,ALV.DE,374.5
2026-05-18,ALV.DE,381.4
2026-05-19,ALV.DE,382.6
2026-05-20,ALV.DE,385.7
2026-05-21,ALV.DE,385.9
2026-05-22,ALV.DE,385.6
2026-05-25,ALV.DE,391.0
2026-05-26,ALV.DE,388.9
2026-05-27,ALV.DE,389.4
2026-05-28,ALV.DE,380.9
2026-05-29,ALV.DE,381.6
2026-06-01,ALV.DE,374.9
2026-06-02,ALV.DE,376.7
2026-06-03,ALV.DE,368.6
2026-06-04,ALV.DE,371.3
2026-06-05,ALV.DE,372.8
2026-06-08,ALV.DE,374.1
2026-06-09,ALV.DE,377.9
2026-06-10,ALV.DE,381.5
2026-06-11,ALV.DE,383.3
2026-06-12,ALV.DE,386.4
2026-06-15,ALV.DE,394.7
2026-06-16,ALV.DE,399.0
2026-06-17,ALV.DE,400.2
2026-06-18,ALV.DE,400.0
2026-06-19,ALV.DE,400.4
2026-06-22,ALV.DE,406.6
2026-06-23,ALV.DE,405.2
2026-06-24,ALV.DE,404.5
2026-06-25,ALV.DE,407.1
2026-06-26,ALV.DE,407.9
2026-06-29,ALV.DE,408.8
2026-06-30,ALV.DE,414.1
2026-07-01,ALV.DE,414.1
2026-07-02,ALV.DE,418.4
2026-07-03,ALV.DE,419.8
2026-07-06,ALV.DE,420.2
2026-07-07,ALV.DE,422.8
2026-07-08,ALV.DE,418.5
2026-07-09,ALV.DE,422.7
2026-07-10,ALV.DE,421.6
2026-07-13,ALV.DE,421.0
2026-07-14,ALV.DE,421.0
2026-07-15,ALV.DE,416.4
2026-07-16,ALV.DE,419.6
2026-07-17,ALV.DE,422.9
2026-07-20,ALV.DE,422.8
2026-07-21,ALV.DE,422.8
2026-07-22,ALV.DE,426.1
2026-07-23,ALV.DE,424.4
2026-07-24,ALV.DE,427.1
2026-07-27,ALV.DE,430.4
2026-07-28,ALV.DE,432.4
2026-07-29,ALV.DE,428.2
2026-07-30,ALV.DE,431.5
2026-07-31,ALV.DE,432.5
2026-08-03,ALV.DE,432.9
2026-08-04,ALV.DE,434.7
2026-08-05,ALV.DE,436.6
2026-08-06,ALV.DE,440.7
2026-08-07,ALV.DE,433.5
2026-08-10,ALV.DE,437.7
2026-08-11,ALV.DE,435.7
2026-08-12,ALV.DE,438.9
2026-08-13,ALV.DE,437.8
2026-08-14,ALV.DE,442.7
2026-08-17,ALV.DE,438.6
2026-08-18,ALV.DE,442.0
