ticker,date,close,daily_return
ALV.DE,2026-05-11,371.7,
ALV.DE,2026-05-12,368.2,-0.00941619585687381
ALV.DE,2026-05-13,372.3,0.011135252580119603
ALV.DE,2026-05-14,380.3,0.021488047273704014
ALV.DE,2026-05-15,374.5,-0.015251117538785164
ALV.DE,2026-05-18,381.4,0.01842456608811749
ALV.DE,2026-05-19,382.6,0.0031463030938647663
ALV.DE,2026-05-20,385.7,0.008102456874019781
ALV.DE,2026-05-21,385.9,0.0005185377236194277
ALV.DE,2026-05-22,385.6,-0.0007774034724020717
ALV.DE,2026-05-25,391.0,0.014004149377593311
ALV.DE,2026-05-26,388.9,-0.005370843989769836
ALV.DE,2026-05-27,389.4,0.001285677552069986
ALV.DE,2026-05-28,380.9,-0.021828454031843858
ALV.DE,2026-05-29,381.6,0.0018377526909951758
ALV.DE,2026-06-01,374.9,-0.01755765199161441
ALV.DE,2026-06-02,376.7,0.004801280341424352
ALV.DE,2026-06-03,368.6,-0.021502521900716665
ALV.DE,2026-06-04,371.3,0.007325013564839944
ALV.DE,2026-06-05,372.8,0.004039859951521674
ALV.DE,2026-06-08,374.1,0.0034871244635192866
ALV.DE,2026-06-09,377.9,0.010157711841753514
ALV.DE,2026-06-10,381.5,0.009526329716856408
ALV.DE,2026-06-11,383.3,0.004718217562254212
ALV.DE,2026-06-12,386.4,0.008087659796504054
ALV.DE,2026-06-15,394.7,0.02148033126293991
ALV.DE,2026-06-16,399.0,0.010894350139346365
ALV.DE,2026-06-17,400.2,0.003007518796992459
ALV.DE,2026-06-18,400.0,-0.0004997501249375258
ALV.DE,2026-06-19,400.4,0.0009999999999998899
ALV.DE,2026-06-22,406.6,0.01548451548451557
ALV.DE,2026-06-23,405.2,-0.0034431874077718305
ALV.DE,2026-06-24,404.5,-0.0017275419545903503
ALV.DE,2026-06-25,407.1,0.006427688504326401
ALV.DE,2026-06-26,407.9,0.0019651191353473596
ALV.DE,2026-06-29,408.8,0.002206423142927294
ALV.DE,2026-06-30,414.1,0.012964774951076397
ALV.DE,2026-07-01,414.1,0.0
ALV.DE,2026-07-02,418.4,0.010383965225790659
ALV.DE,2026-07-03,419.8,0.0033460803059275346
ALV.DE,2026-07-06,420.2,0.000952834683182413
ALV.DE,2026-07-07,422.8,0.006187529747739173
ALV.DE,2026-07-08,418.5,-0.010170293282876108
ALV.DE,2026-07-09,422.7,0.01003584229390686
ALV.DE,2026-07-10,421.6,-0.0026023184291459334
ALV.DE,2026-07-13,421.0,-0.0014231499051233776
ALV.DE,2026-07-14,421.0,0.0
ALV.DE,2026-07-15,416.4,-0.01092636579572448
ALV.DE,2026-07-16,419.6,0.007684918347742764
ALV.DE,2026-07-17,422.9,0.007864632983793918
ALV.DE,2026-07-20,422.8,-0.00023646252069042806
ALV.DE,2026-07-21,422.8,0.0
ALV.DE,2026-07-22,426.1,0.007805108798486282
ALV.DE,2026-07-23,424.4,-0.003989673785496417
ALV.DE,2026-07-24,427.1,0.006361922714420487
ALV.DE,2026-07-27,430.4,0.007726527745258505
ALV.DE,2026-07-28,432.4,0.004646840148698983
ALV.DE,2026-07-29,428.2,-0.00971322849213685
ALV.DE,2026-07-30,431.5,0.007706679121905591
ALV.DE,2026-07-31,432.5,0.002317497103128563
ALV.DE,2026-08-03,432.9,0.0009248554913294793
ALV.DE,2026-08-04,434.7,0.004158004158004269
ALV.DE,2026-08-05,436.6,0.004370830457786967
ALV.DE,2026-08-06,440.7,0.009390746678882289
ALV.DE,2026-08-07,433.5,-0.016337644656228667
ALV.DE,2026-08-10,437.7,0.009688581314878819
ALV.DE,2026-08-11,435.7,-0.004569339730408961
ALV.DE,2026-08-12,438.9,0.007344503098462241
ALV.DE,2026-08-13,437.8,-0.0025062656641603454
ALV.DE,2026-08-14,442.7,0.011192325262676883
ALV.DE,2026-08-17,438.6,-0.009261350801897383
ALV.DE,2026-08-18,442.0,0.007751937984496138
ALV.DE,2026-08-19,438.0,-0.009049773755656076
ALV.DE,2026-08-20,438.3,0.00068493150684934
ALV.DE,2026-08-21,440.8,0.005703855806525215
ALV.DE,2026-08-24,445.4,0.01043557168784015
ALV.DE,2026-08-25,450.0,0.01032779524023364
ALV.DE,2026-08-26,451.7,0.0037777777777776578
ALV.DE,2026-08-27,445.2,-0.014390081912773911
ALV.DE,2026-08-28,453.0,0.017520215633423097
ALV.DE,2026-08-31,450.8,-0.004856512141280356
ALV.DE,2026-09-01,451.8,0.002218278615794045
ALV.DE,2026-09-02,449.2,-0.0057547587428066205
ALV.DE,2026-09-03,453.3,0.00912733748886918
ALV.DE,2026-09-04,453.3,0.0
AMD,2026-05-11,458.79,
AMD,2026-05-12,448.29,-0.02288628784411173
AMD,2026-05-13,445.5,-0.006223649869504189
AMD,2026-05-14,449.7,0.00942760942760934
AMD,2026-05-15,424.1,-0.05692684011563254
AMD,2026-05-18,420.99,-0.0073331761377034566
AMD,2026-05-19,414.05,-0.01648495213663037
AMD,2026-05-20,447.58,0.08098055790363468
AMD,2026-05-21,449.59,0.004490817284060977
AMD,2026-05-22,467.51,0.039858537778865166
AMD,2026-05-25,467.51,0.0
AMD,2026-05-26,503.89,0.07781651729374772
AMD,2026-05-27,495.54,-0.016571077020778313
AMD,2026-05-28,518.09,0.045505912741655496
AMD,2026-05-29,516.1,-0.0038410314810167767
AMD,2026-06-01,510.13,-0.011567525673319201
AMD,2026-06-02,521.54,0.022366847666281053
AMD,2026-06-03,542.52,0.04022701997929223
AMD,2026-06-04,523.2,-0.03561159035611583
AMD,2026-06-05,466.38,-0.10860091743119271
AMD,2026-06-08,490.33,0.05135297396972427
AMD,2026-06-09,475.51,-0.030224542654946673
AMD,2026-06-10,452.4,-0.04860045004311164
AMD,2026-06-11,488.45,0.07968611847922191
AMD,2026-06-12,511.57,0.0473334015764153
AMD,2026-06-15,547.26,0.06976562347283854
AMD,2026-06-16,507.29,-0.07303658224609866
AMD,2026-06-17,512.48,0.010230834433953007
AMD,2026-06-18,537.37,0.04856774898532623
AMD,2026-06-19,537.37,0.0
AMD,2026-06-22,551.63,0.02653665072482636
AMD,2026-06-23,519.85,-0.05761107989050629
AMD,2026-06-24,519.74,-0.00021159949985571913
